id,objectType,classification,name,geometry,coords,simple,Name
412f2c19-bec7-4e4a-8fab-efde5c26e5de,annotation,"{'name': '187_HBC_nTroph_1', 'color': [0, 128, 128]}",,"POLYGON ((13055 10033, 13053 10034, 13051 10034, 13049 10035, 13047 10036, 13043 10040, 13042 10042, 13042 10043, 13042 10044, 13041 10046, 13041 10047, 13041 10048, 13042 10050, 13042 10051, 13042 10052, 13043 10054, 13044 10055, 13045 10056, 13047 10058, 13048 10059, 13049 10060, 13051 10061, 13053 10061, 13055 10062, 13057 10061, 13059 10061, 13061 10060, 13062 10059, 13063 10058, 13065 10056, 13066 10055, 13067 10054, 13068 10052, 13068 10051, 13068 10050, 13069 10048, 13069 10047, 13069 10046, 13069 10045, 13068 10043, 13068 10042, 13068 10041, 13067 10039, 13063 10035, 13061 10034, 13059 10034, 13057 10033, 13055 10033))","[[13055.0, 10033.0], [13047.0, 10036.0], [13043.0, 10040.0], [13041.0, 10046.0], [13043.0, 10054.0], [13049.0, 10060.0], [13055.0, 10062.0], [13061.0, 10060.0], [13067.0, 10054.0], [13069.0, 10048.0], [13067.0, 10039.0], [13063.0, 10035.0], [13055.0, 10033.0]]","POLYGON ((13055 10033, 13047 10036, 13043 10040, 13041 10046, 13043 10054, 13049 10060, 13055 10062, 13061 10060, 13067 10054, 13069 10048, 13067 10039, 13063 10035, 13055 10033))",187_HBC_nTroph_1
52ba3ade-6edf-4d9d-b7a4-315ad690681e,annotation,"{'name': '187_HBC_nTroph_3', 'color': [0, 128, 128]}",,"POLYGON ((13070 9947, 13069 9948, 13066 9948, 13065 9949, 13064 9950, 13060 9954, 13059 9956, 13059 9957, 13058 9959, 13058 9960, 13058 9961, 13057 9963, 13057 9964, 13057 9965, 13056 9967, 13056 9968, 13056 9969, 13055 9971, 13056 9973, 13056 9975, 13057 9977, 13061 9981, 13063 9982, 13065 9982, 13067 9983, 13069 9982, 13071 9982, 13073 9981, 13074 9980, 13078 9976, 13079 9974, 13079 9973, 13080 9971, 13080 9970, 13080 9969, 13081 9967, 13081 9966, 13081 9965, 13082 9964, 13082 9963, 13082 9962, 13082 9961, 13083 9960, 13083 9959, 13083 9958, 13082 9957, 13082 9955, 13082 9954, 13081 9953, 13080 9952, 13080 9951, 13079 9951, 13077 9949, 13076 9948, 13073 9948, 13072 9947, 13070 9947))","[[13076.0, 9948.0], [13066.0, 9948.0], [13060.0, 9954.0], [13055.0, 9971.0], [13057.0, 9977.0], [13061.0, 9981.0], [13067.0, 9983.0], [13073.0, 9981.0], [13078.0, 9976.0], [13083.0, 9960.0], [13080.0, 9951.0], [13076.0, 9948.0]]","POLYGON ((13076 9948, 13066 9948, 13060 9954, 13055 9971, 13057 9977, 13061 9981, 13067 9983, 13073 9981, 13078 9976, 13083 9960, 13080 9951, 13076 9948))",187_HBC_nTroph_3
47c118a5-f47a-4a3a-bd84-9239c36252be,annotation,"{'name': '187_HBC_nTroph_3', 'color': [0, 128, 128]}",,"POLYGON ((13067 9875, 13065 9876, 13063 9876, 13061 9877, 13057 9881, 13056 9883, 13056 9884, 13056 9885, 13055 9887, 13055 9888, 13055 9889, 13056 9891, 13056 9892, 13056 9893, 13057 9895, 13057 9896, 13058 9898, 13059 9900, 13059 9901, 13060 9903, 13061 9904, 13064 9907, 13065 9908, 13067 9909, 13068 9910, 13070 9911, 13071 9911, 13072 9912, 13073 9913, 13076 9913, 13077 9914, 13079 9914, 13080 9913, 13083 9913, 13084 9912, 13085 9911, 13086 9911, 13087 9910, 13087 9909, 13088 9908, 13089 9907, 13089 9906, 13089 9905, 13089 9904, 13090 9903, 13090 9902, 13090 9901, 13090 9900, 13090 9899, 13090 9898, 13089.75 9897.5, 13090 9897, 13090 9896, 13090 9895, 13090 9894, 13090 9893, 13090 9892, 13090 9891, 13089 9889, 13089 9888, 13089 9887, 13088 9885, 13087 9883, 13086 9882, 13083 9879, 13082 9878, 13080 9877, 13079 9877, 13077 9876, 13075 9876, 13073 9875, 13067 9875))","[[13073.0, 9875.0], [13061.0, 9877.0], [13056.0, 9883.0], [13055.0, 9889.0], [13059.0, 9901.0], [13065.0, 9908.0], [13073.0, 9913.0], [13083.0, 9913.0], [13087.0, 9910.0], [13090.0, 9903.0], [13089.0, 9887.0], [13082.0, 9878.0], [13073.0, 9875.0]]","POLYGON ((13073 9875, 13061 9877, 13056 9883, 13055 9889, 13059 9901, 13065 9908, 13073 9913, 13083 9913, 13087 9910, 13090 9903, 13089 9887, 13082 9878, 13073 9875))",187_HBC_nTroph_3
7635e2b3-c90a-4b22-8add-b2a7c20e5e0c,annotation,"{'name': '187_VEC_3', 'color': [0, 128, 128]}",,"POLYGON ((12996 9989, 12994 9990, 12992 9990, 12990 9991, 12986 9995, 12985 9997, 12984 9999, 12983 10001, 12983 10002, 12983 10003, 12982 10005, 12982 10006, 12982 10007, 12982 10008, 12982 10009, 12982 10010, 12982 10011, 12982 10012, 12982 10013, 12983 10015, 12983 10016, 12983 10017, 12984 10019, 12988 10023, 12990 10024, 12992 10024, 12994 10025, 12995 10025, 12997 10024, 12999 10024, 13001 10023, 13005 10019, 13006 10017, 13006 10016, 13006 10015, 13007 10013, 13007 10012, 13007 10011, 13006.5 10010, 13007 10009, 13007 10008, 13008 10006, 13008 10005, 13008 10004, 13009 10002, 13009 10001, 13008 9999, 13008 9998, 13008 9997, 13007 9995, 13003 9991, 13001 9990, 12999 9990, 12997 9989, 12996 9989))","[[12996.0, 9989.0], [12990.0, 9991.0], [12986.0, 9995.0], [12982.0, 10005.0], [12982.0, 10013.0], [12984.0, 10019.0], [12988.0, 10023.0], [12994.0, 10025.0], [13001.0, 10023.0], [13005.0, 10019.0], [13009.0, 10002.0], [13007.0, 9995.0], [13003.0, 9991.0], [12996.0, 9989.0]]","POLYGON ((12996 9989, 12990 9991, 12986 9995, 12982 10005, 12982 10013, 12984 10019, 12988 10023, 12994 10025, 13001 10023, 13005 10019, 13009 10002, 13007 9995, 13003 9991, 12996 9989))",187_VEC_3
b9e057e0-f7b5-4da2-bf02-39a1597678d4,annotation,"{'name': '187_VEC_1', 'color': [0, 128, 128]}",,"POLYGON ((12985 10029, 12983 10030, 12981 10030, 12979 10031, 12978 10032, 12976 10033, 12974 10034, 12973 10035, 12971 10036, 12969 10037, 12968 10038, 12965 10041, 12964 10042, 12963 10044, 12963 10046, 12962 10048, 12963 10050, 12963 10052, 12964 10054, 12968 10058, 12970 10059, 12972 10059, 12974 10060, 12975 10060, 12977 10059, 12979 10059, 12981 10058, 12983 10057, 12985 10056, 12986 10055, 12987 10054, 12989 10053, 12991 10052, 12992 10051, 12993 10050, 12994 10050, 12995 10049, 12995 10048, 12996 10047, 12997 10046, 12997 10045, 12997 10043, 12998 10042, 12998 10041, 12998 10040, 12997 10039, 12997 10037, 12997 10036, 12996 10035, 12995 10034, 12995 10033, 12994 10033, 12992 10031, 12991 10030, 12988 10030, 12987 10029, 12985 10029))","[[12985.0, 10029.0], [12969.0, 10037.0], [12964.0, 10042.0], [12962.0, 10048.0], [12964.0, 10054.0], [12968.0, 10058.0], [12974.0, 10060.0], [12979.0, 10059.0], [12994.0, 10050.0], [12997.0, 10046.0], [12998.0, 10040.0], [12995.0, 10033.0], [12991.0, 10030.0], [12985.0, 10029.0]]","POLYGON ((12985 10029, 12969 10037, 12964 10042, 12962 10048, 12964 10054, 12968 10058, 12974 10060, 12979 10059, 12994 10050, 12997 10046, 12998 10040, 12995 10033, 12991 10030, 12985 10029))",187_VEC_1
c8fc3a07-2c9b-4805-8d1c-f0b801e6f956,annotation,"{'name': '187_HBC_mid_1', 'color': [0, 128, 128]}",,"POLYGON ((12852 10092, 12850 10093, 12848 10093, 12846 10094, 12845 10095, 12843 10096, 12842 10097, 12841 10098, 12839 10100, 12838 10101, 12837 10102, 12836 10104, 12836 10105, 12836 10106, 12835 10108, 12835 10109, 12836 10111, 12836 10112, 12836 10113, 12837 10115, 12841 10119, 12843 10120, 12845 10120, 12847 10121, 12852 10121, 12854 10120, 12856 10120, 12858 10119, 12861 10116, 12862 10115, 12863 10114, 12864 10114, 12865 10113, 12865 10112, 12866 10111, 12867 10110, 12867 10109, 12867 10107, 12868 10106, 12868 10105, 12868 10104, 12867 10103, 12867 10101, 12867 10100, 12866 10099, 12865 10098, 12865 10097, 12864 10097, 12862 10095, 12861 10094, 12860 10094, 12858 10093, 12856 10093, 12854 10092, 12852 10092))","[[12852.0, 10092.0], [12843.0, 10096.0], [12837.0, 10102.0], [12835.0, 10108.0], [12837.0, 10115.0], [12841.0, 10119.0], [12847.0, 10121.0], [12858.0, 10119.0], [12865.0, 10113.0], [12868.0, 10106.0], [12865.0, 10097.0], [12861.0, 10094.0], [12852.0, 10092.0]]","POLYGON ((12852 10092, 12843 10096, 12837 10102, 12835 10108, 12837 10115, 12841 10119, 12847 10121, 12858 10119, 12865 10113, 12868 10106, 12865 10097, 12861 10094, 12852 10092))",187_HBC_mid_1
16926dac-d5cb-4c30-b188-34b0a4ae28bc,annotation,"{'name': '187_HBC_mid_2', 'color': [0, 128, 128]}",,"POLYGON ((12936 10146, 12934 10147, 12932 10147, 12930 10148, 12928 10149, 12927 10150, 12926 10151, 12925 10152, 12924 10153, 12923 10154, 12922 10155, 12921 10156, 12920 10158, 12919 10160, 12919 10161, 12919 10162, 12918 10164, 12918 10165, 12919 10167, 12919 10168, 12919 10169, 12920 10171, 12924 10175, 12926 10176, 12928 10176, 12930 10177, 12932 10177, 12934 10176, 12936 10176, 12938 10175, 12939 10174, 12942 10174, 12943 10173, 12944 10172, 12945 10172, 12946 10171, 12946 10170, 12947 10169, 12948 10168, 12949 10166, 12949 10165, 12949 10164, 12950 10162, 12950 10161, 12950 10160, 12950 10159, 12950 10158, 12949 10156, 12949 10155, 12949 10154, 12948 10152, 12944 10148, 12942 10147, 12940 10147, 12938 10146, 12936 10146))","[[12936.0, 10146.0], [12928.0, 10149.0], [12919.0, 10160.0], [12919.0, 10169.0], [12926.0, 10176.0], [12932.0, 10177.0], [12942.0, 10174.0], [12946.0, 10171.0], [12949.0, 10166.0], [12950.0, 10158.0], [12948.0, 10152.0], [12944.0, 10148.0], [12936.0, 10146.0]]","POLYGON ((12936 10146, 12928 10149, 12919 10160, 12919 10169, 12926 10176, 12932 10177, 12942 10174, 12946 10171, 12949 10166, 12950 10158, 12948 10152, 12944 10148, 12936 10146))",187_HBC_mid_2
ac5cb5f3-ac3e-4e57-b343-392cce0859c7,annotation,"{'name': '187_HBC_mid_2', 'color': [0, 128, 128]}",,"POLYGON ((12896 10215, 12894 10216, 12892 10216, 12890 10217, 12889 10217, 12887 10218, 12883 10222, 12882 10224, 12882 10225, 12882 10226, 12881 10228, 12881 10229, 12881 10230, 12881 10231, 12882 10233, 12882 10234, 12882 10235, 12883 10237, 12887 10241, 12889 10242, 12891 10242, 12893 10243, 12896 10243, 12898 10242, 12900 10242, 12902 10241, 12903 10240, 12904 10240, 12905 10239, 12906 10238, 12907 10238, 12908 10237, 12908 10236, 12909 10235, 12910 10234, 12910 10233, 12910 10232, 12910 10231, 12911 10230, 12911 10229, 12911 10228, 12910 10226, 12910 10224, 12909 10222, 12908 10221, 12905 10218, 12903 10217, 12901 10216, 12899 10216, 12897 10215, 12896 10215))","[[12896.0, 10215.0], [12887.0, 10218.0], [12883.0, 10222.0], [12881.0, 10228.0], [12883.0, 10237.0], [12887.0, 10241.0], [12893.0, 10243.0], [12900.0, 10242.0], [12907.0, 10238.0], [12911.0, 10230.0], [12909.0, 10222.0], [12905.0, 10218.0], [12896.0, 10215.0]]","POLYGON ((12896 10215, 12887 10218, 12883 10222, 12881 10228, 12883 10237, 12887 10241, 12893 10243, 12900 10242, 12907 10238, 12911 10230, 12909 10222, 12905 10218, 12896 10215))",187_HBC_mid_2
747f1e88-d5ec-4a6f-ae94-3cd76ba8d461,annotation,"{'name': '187_HBC_mid_1', 'color': [0, 128, 128]}",,"POLYGON ((13031 10168, 13029 10169, 13027 10169, 13025 10170, 13021 10174, 13020 10176, 13019 10178, 13019 10179, 13019 10180, 13018 10182, 13018 10183, 13018 10184, 13019 10186, 13019 10187, 13019 10188, 13020 10190, 13021 10192, 13025 10196, 13027 10197, 13029 10197, 13031 10198, 13035 10198, 13037 10197, 13039 10197, 13041 10196, 13043 10194, 13045 10194, 13046 10193, 13047 10192, 13048 10192, 13049 10191, 13049 10190, 13050 10189, 13051 10188, 13051 10187, 13051 10186, 13051 10185, 13052 10184, 13052 10183, 13052 10182, 13051 10180, 13051 10178, 13050 10176, 13049 10174, 13045 10170, 13043 10169, 13041 10169, 13039 10168, 13031 10168))","[[13031.0, 10168.0], [13025.0, 10170.0], [13021.0, 10174.0], [13018.0, 10184.0], [13021.0, 10192.0], [13025.0, 10196.0], [13035.0, 10198.0], [13048.0, 10192.0], [13051.0, 10188.0], [13052.0, 10182.0], [13049.0, 10174.0], [13045.0, 10170.0], [13039.0, 10168.0], [13031.0, 10168.0]]","POLYGON ((13031 10168, 13025 10170, 13021 10174, 13018 10184, 13021 10192, 13025 10196, 13035 10198, 13048 10192, 13051 10188, 13052 10182, 13049 10174, 13045 10170, 13039 10168, 13031 10168))",187_HBC_mid_1
d2127b11-dd00-4990-98e4-452b16f25ab2,annotation,"{'name': '187_HBC_nVEC_3', 'color': [0, 128, 128]}",,"POLYGON ((12926 10240, 12924 10241, 12922 10241, 12920 10242, 12918 10243, 12917 10244, 12915 10245, 12914 10246, 12911 10249, 12910 10250, 12909 10252, 12908 10254, 12908 10255, 12908 10256, 12907 10258, 12907 10259, 12908 10261, 12908 10262, 12908 10263, 12909 10265, 12913 10269, 12915 10270, 12917 10271, 12919 10271, 12921 10272, 12923 10272, 12925 10271, 12927 10271, 12929 10270, 12930 10269, 12931 10268, 12932 10268, 12933 10267, 12933 10266, 12934 10265, 12935 10264, 12935 10263, 12935 10262, 12938 10259, 12939 10257, 12939 10255, 12940 10253, 12939 10251, 12939 10249, 12938 10247, 12937 10246, 12933 10242, 12931 10241, 12929 10241, 12927 10240, 12926 10240))","[[12926.0, 10240.0], [12915.0, 10245.0], [12910.0, 10250.0], [12907.0, 10258.0], [12909.0, 10265.0], [12913.0, 10269.0], [12921.0, 10272.0], [12927.0, 10271.0], [12932.0, 10268.0], [12938.0, 10259.0], [12940.0, 10253.0], [12938.0, 10247.0], [12933.0, 10242.0], [12926.0, 10240.0]]","POLYGON ((12926 10240, 12915 10245, 12910 10250, 12907 10258, 12909 10265, 12913 10269, 12921 10272, 12927 10271, 12932 10268, 12938 10259, 12940 10253, 12938 10247, 12933 10242, 12926 10240))",187_HBC_nVEC_3
41dfbd3b-8193-456b-b1ec-7e81b485d5ee,annotation,"{'name': '187_HBC_mid_3', 'color': [0, 128, 128]}",,"POLYGON ((12987 10225, 12985 10226, 12983 10226, 12981 10227, 12980 10227, 12978 10228, 12976 10228, 12974 10229, 12973 10230, 12970 10233, 12969 10234, 12968 10236, 12968 10238, 12967 10240, 12968 10242, 12968 10244, 12969 10246, 12970 10247, 12973 10250, 12974 10251, 12976 10252, 12977 10253, 12977 10254, 12978 10254, 12979 10255, 12980 10256, 12983 10256, 12984 10257, 12988 10257, 12990 10256, 12992 10256, 12994 10255, 12996 10254, 12998 10253, 12999 10252, 13000 10251, 13002 10249, 13003 10248, 13004 10247, 13005 10245, 13006 10243, 13006 10242, 13006 10241, 13007 10239, 13007 10238, 13006 10236, 13006 10235, 13006 10234, 13005 10232, 13004 10231, 13001 10228, 13000 10227, 12998 10226, 12996 10226, 12994 10225, 12987 10225))","[[12987.0, 10225.0], [12974.0, 10229.0], [12969.0, 10234.0], [12967.0, 10240.0], [12969.0, 10246.0], [12977.0, 10254.0], [12984.0, 10257.0], [12992.0, 10256.0], [12998.0, 10253.0], [13004.0, 10247.0], [13007.0, 10239.0], [13005.0, 10232.0], [13000.0, 10227.0], [12994.0, 10225.0], [12987.0, 10225.0]]","POLYGON ((12987 10225, 12974 10229, 12969 10234, 12967 10240, 12969 10246, 12977 10254, 12984 10257, 12992 10256, 12998 10253, 13004 10247, 13007 10239, 13005 10232, 13000 10227, 12994 10225, 12987 10225))",187_HBC_mid_3
8b6e8c47-22d5-4098-a795-411a15d20fe8,annotation,"{'name': '187_CTB_3', 'color': [0, 128, 128]}",,"POLYGON ((13106 10217, 13104 10218, 13102 10218, 13100 10219, 13096 10223, 13095 10225, 13095 10226, 13095 10227, 13094 10229, 13094 10230, 13094 10231, 13094 10232, 13094 10233, 13094 10234, 13094 10235, 13094 10236, 13094 10237, 13094 10238, 13094 10239, 13094 10240, 13094 10241, 13094 10242, 13094 10243, 13094 10244, 13094 10245, 13094 10246, 13094 10247, 13094 10248, 13092 10250, 13091 10252, 13090 10254, 13090 10255, 13089 10257, 13088 10259, 13088 10260, 13087 10262, 13087 10263, 13087 10264, 13086 10266, 13086 10267, 13086 10268, 13086 10269, 13086 10270, 13086 10271, 13087 10273, 13087 10274, 13087 10275, 13088 10277, 13092 10281, 13094 10282, 13096 10282, 13098 10283, 13100 10283, 13102 10282, 13104 10282, 13106 10281, 13107 10280, 13110 10277, 13111 10276, 13112 10274, 13113 10272, 13114 10270, 13114 10269, 13115 10267, 13115 10266, 13116 10265, 13117 10263, 13117 10262, 13118 10260, 13118 10259, 13118 10258, 13119 10256, 13119 10255, 13119 10254, 13120 10252, 13120 10251, 13120 10250, 13119.33 10249.33, 13120 10248, 13120 10247, 13120 10246, 13120 10245, 13120 10244, 13120 10243, 13120 10242, 13120 10241, 13120 10240, 13120 10239, 13120 10238, 13120 10237, 13120 10236, 13120 10235, 13119 10233, 13119 10232, 13119 10231, 13118 10229, 13118 10228, 13118 10227, 13117 10225, 13116 10223, 13112 10219, 13110 10218, 13108 10218, 13106 10217))","[[13106.0, 10217.0], [13100.0, 10219.0], [13095.0, 10225.0], [13094.0, 10248.0], [13090.0, 10254.0], [13086.0, 10266.0], [13088.0, 10277.0], [13092.0, 10281.0], [13098.0, 10283.0], [13106.0, 10281.0], [13111.0, 10276.0], [13117.0, 10263.0], [13120.0, 10252.0], [13120.0, 10235.0], [13118.0, 10227.0], [13112.0, 10219.0], [13106.0, 10217.0]]","POLYGON ((13106 10217, 13100 10219, 13095 10225, 13094 10248, 13090 10254, 13086 10266, 13088 10277, 13092 10281, 13098 10283, 13106 10281, 13111 10276, 13117 10263, 13120 10252, 13120 10235, 13118 10227, 13112 10219, 13106 10217))",187_CTB_3
9140c8ed-9741-462d-bb1b-010ca43b3815,annotation,"{'name': '187_HBC_nTroph_1', 'color': [0, 128, 128]}",,"POLYGON ((12767 10191, 12765 10192, 12763 10192, 12761 10193, 12760 10193, 12758 10194, 12756 10195, 12755 10196, 12752 10199, 12751 10200, 12750 10202, 12750 10203, 12750 10204, 12749 10206, 12749 10207, 12750 10209, 12750 10210, 12750 10211, 12751 10213, 12752 10214, 12755 10217, 12756 10218, 12758 10219, 12760 10219, 12762 10220, 12765 10220, 12767 10219, 12769 10219, 12771 10218, 12772 10217, 12773 10216, 12774 10215, 12775 10214, 12776 10213, 12777 10212, 12778 10210, 12778 10209, 12778 10208, 12779 10206, 12779 10205, 12779 10204, 12779 10203, 12778 10201, 12778 10200, 12778 10199, 12777 10197, 12773 10193, 12771 10192, 12769 10192, 12767 10191))","[[12767.0, 10191.0], [12756.0, 10195.0], [12751.0, 10200.0], [12749.0, 10206.0], [12751.0, 10213.0], [12756.0, 10218.0], [12762.0, 10220.0], [12771.0, 10218.0], [12777.0, 10212.0], [12779.0, 10206.0], [12777.0, 10197.0], [12773.0, 10193.0], [12767.0, 10191.0]]","POLYGON ((12767 10191, 12756 10195, 12751 10200, 12749 10206, 12751 10213, 12756 10218, 12762 10220, 12771 10218, 12777 10212, 12779 10206, 12777 10197, 12773 10193, 12767 10191))",187_HBC_nTroph_1
869b0a93-8442-4139-9aec-7e33572c5810,annotation,"{'name': '187_STB_nVEC_1', 'color': [0, 128, 128]}",,"POLYGON ((12762 10302, 12760 10303, 12758 10303, 12756 10304, 12755 10304, 12753 10305, 12752 10306, 12750 10307, 12749 10308, 12748 10309, 12746 10311, 12745 10312, 12744 10313, 12743 10315, 12742 10317, 12741 10319, 12740 10321, 12740 10322, 12739 10324, 12739 10325, 12738 10327, 12738 10328, 12738 10329, 12737 10331, 12737 10332, 12737 10333, 12737 10334, 12737 10335, 12737 10336, 12737 10337, 12737 10338, 12737 10339, 12737 10340, 12737 10342, 12737 10343, 12737 10344, 12737 10345, 12738 10347, 12738 10348, 12738 10349, 12739 10351, 12739 10352, 12739 10353, 12740 10355, 12741 10357, 12742 10358, 12743 10360, 12744 10362, 12747 10365, 12748 10366, 12750 10367, 12752 10368, 12754 10369, 12756 10370, 12758 10370, 12760 10371, 12767 10371, 12769 10370, 12771 10370, 12773 10369, 12774 10368, 12775 10368, 12777 10367, 12778 10366, 12780 10365, 12782 10364, 12785 10363, 12789 10361, 12789.33 10360.33, 12790 10360, 12790.34 10359.33, 12791 10359, 12792 10358, 12794 10357, 12795 10355, 12796 10354, 12797 10352, 12798 10351, 12799 10349, 12799 10348, 12800 10346, 12800 10345, 12801 10343, 12801 10342, 12802 10340, 12802 10339, 12802 10338, 12803 10336, 12803 10335, 12803 10334, 12803 10333, 12803 10332, 12803 10331, 12803 10329, 12803 10328, 12803 10327, 12803 10326, 12803 10325, 12802 10323, 12802 10322, 12802 10321, 12801 10319, 12801 10318, 12800 10316, 12799 10315, 12798 10314, 12797 10313, 12796 10312, 12795 10311, 12794 10310, 12793 10309, 12791 10308, 12790 10308, 12789 10307, 12787 10306, 12785 10305, 12784 10305, 12782 10304, 12780 10304, 12778 10303, 12768 10303, 12766 10302, 12762 10302))","[[12762.0, 10302.0], [12753.0, 10305.0], [12744.0, 10313.0], [12737.0, 10331.0], [12737.0, 10345.0], [12741.0, 10357.0], [12748.0, 10366.0], [12756.0, 10370.0], [12767.0, 10371.0], [12789.0, 10361.0], [12794.0, 10357.0], [12799.0, 10349.0], [12802.0, 10340.0], [12803.0, 10325.0], [12800.0, 10316.0], [12793.0, 10309.0], [12778.0, 10303.0], [12762.0, 10302.0]]","POLYGON ((12762 10302, 12753 10305, 12744 10313, 12737 10331, 12737 10345, 12741 10357, 12748 10366, 12756 10370, 12767 10371, 12789 10361, 12794 10357, 12799 10349, 12802 10340, 12803 10325, 12800 10316, 12793 10309, 12778 10303, 12762 10302))",187_STB_nVEC_1
1d5d51de-30af-4810-94a4-a4f244283a85,annotation,"{'name': '187_VEC_1', 'color': [0, 128, 128]}",,"POLYGON ((12823 9893, 12821 9894, 12819 9894, 12817 9895, 12813 9899, 12812 9901, 12811 9903, 12811 9904, 12811 9905, 12810 9907, 12810 9908, 12810 9909, 12810 9910, 12810 9911, 12810 9912, 12809 9914, 12809 9915, 12809 9916, 12810 9917, 12810 9918, 12810 9919, 12810 9920, 12811 9921, 12813 9923, 12813 9924, 12814 9924, 12815 9925, 12816 9926, 12819 9926, 12820 9927, 12822 9927, 12823 9926, 12826 9926, 12827 9925, 12828 9924, 12829 9924, 12830 9923, 12830 9922, 12831 9921, 12832 9920, 12832 9919, 12833 9917, 12833 9916, 12833 9915, 12834 9913, 12834 9912, 12834 9911, 12834 9910, 12834 9909, 12835 9907, 12835 9906, 12835 9905, 12834 9903, 12834 9902, 12834 9901, 12833 9899, 12829 9895, 12827 9894, 12825 9894, 12823 9893))","[[12823.0, 9893.0], [12817.0, 9895.0], [12813.0, 9899.0], [12809.0, 9914.0], [12810.0, 9920.0], [12813.0, 9924.0], [12820.0, 9927.0], [12826.0, 9926.0], [12830.0, 9923.0], [12833.0, 9917.0], [12835.0, 9907.0], [12833.0, 9899.0], [12829.0, 9895.0], [12823.0, 9893.0]]","POLYGON ((12823 9893, 12817 9895, 12813 9899, 12809 9914, 12810 9920, 12813 9924, 12820 9927, 12826 9926, 12830 9923, 12833 9917, 12835 9907, 12833 9899, 12829 9895, 12823 9893))",187_VEC_1
3e334db5-fd21-4a3d-bafd-4b3b084b51bb,annotation,"{'name': '187_VEC_2', 'color': [0, 128, 128]}",,"POLYGON ((12798 9928, 12796 9929, 12794 9929, 12792 9930, 12791 9931, 12790 9932, 12789 9933, 12788 9934, 12787 9934, 12786 9935, 12782 9939, 12781 9940, 12781 9941, 12781 9943, 12780 9944, 12780 9945, 12780 9946, 12781 9947, 12781 9949, 12781 9950, 12782 9951, 12784 9953, 12784 9954, 12785 9954, 12786 9955, 12787 9956, 12790 9956, 12791 9957, 12794 9957, 12796 9956, 12798 9956, 12800 9955, 12801 9954, 12802 9953, 12803 9952, 12804 9951, 12805 9950, 12806 9949, 12807 9948, 12808 9947, 12809 9946, 12810 9944, 12810 9942, 12811 9940, 12810 9938, 12810 9936, 12809 9934, 12805 9930, 12803 9929, 12801 9929, 12799 9928, 12798 9928))","[[12798.0, 9928.0], [12792.0, 9930.0], [12781.0, 9940.0], [12781.0, 9950.0], [12787.0, 9956.0], [12794.0, 9957.0], [12800.0, 9955.0], [12810.0, 9944.0], [12811.0, 9940.0], [12809.0, 9934.0], [12805.0, 9930.0], [12798.0, 9928.0]]","POLYGON ((12798 9928, 12792 9930, 12781 9940, 12781 9950, 12787 9956, 12794 9957, 12800 9955, 12810 9944, 12811 9940, 12809 9934, 12805 9930, 12798 9928))",187_VEC_2
5d897c7e-d101-4b14-aa2a-898d490985d9,annotation,"{'name': '187_CTB_3', 'color': [0, 128, 128]}",,"POLYGON ((12859 9821, 12857 9822, 12855 9822, 12853 9823, 12852 9824, 12849 9827, 12848 9828, 12847 9830, 12846 9832, 12845 9834, 12844 9835, 12843 9836, 12842 9838, 12841 9840, 12840 9842, 12839 9844, 12838 9846, 12837 9848, 12836 9850, 12836 9851, 12836 9852, 12835 9854, 12835 9855, 12836 9857, 12836 9858, 12836 9859, 12837 9861, 12840 9864, 12841 9865, 12843 9866, 12845 9866, 12847 9867, 12849 9867, 12850 9866, 12853 9866, 12854 9865, 12855 9864, 12856 9864, 12857 9863, 12857 9862, 12858 9861, 12859 9860, 12859 9859, 12859 9858, 12860 9856, 12860 9855, 12860 9854, 12861 9853, 12862 9852, 12863 9850, 12864 9848, 12865 9847, 12866 9845, 12867 9844, 12868 9842, 12869 9840, 12870 9838, 12870 9836, 12871 9834, 12871 9833, 12870 9831, 12870 9830, 12870 9829, 12869 9827, 12865 9823, 12863 9822, 12861 9822, 12859 9821))","[[12859.0, 9821.0], [12853.0, 9823.0], [12848.0, 9828.0], [12836.0, 9850.0], [12836.0, 9859.0], [12843.0, 9866.0], [12849.0, 9867.0], [12857.0, 9863.0], [12860.0, 9854.0], [12870.0, 9838.0], [12871.0, 9833.0], [12869.0, 9827.0], [12865.0, 9823.0], [12859.0, 9821.0]]","POLYGON ((12859 9821, 12853 9823, 12848 9828, 12836 9850, 12836 9859, 12843 9866, 12849 9867, 12857 9863, 12860 9854, 12870 9838, 12871 9833, 12869 9827, 12865 9823, 12859 9821))",187_CTB_3
